discount_id,code,percent,valid_until,is_active
1,CODE1,25.86,2025-07-11 23:41:50,True
2,CODE2,20.87,2025-08-11 22:05:03,True
3,CODE3,16.57,2025-07-14 13:51:06,True
4,CODE4,36.72,2025-08-04 11:10:10,False
5,CODE5,14.34,2025-07-11 14:50:07,False
6,CODE6,6.94,2025-06-16 16:22:03,False
7,CODE7,40.97,2025-07-03 03:11:29,False
8,CODE8,43.01,2025-08-26 07:48:39,True
9,CODE9,42.88,2025-08-29 17:49:38,True
10,CODE10,11.01,2025-07-14 14:29:29,True
11,CODE11,43.97,2025-07-23 11:58:02,True
12,CODE12,18.38,2025-08-26 05:57:26,False
13,CODE13,14.52,2025-07-30 12:03:18,False
14,CODE14,36.54,2025-06-16 07:11:01,True
15,CODE15,9.07,2025-08-01 02:14:31,False
16,CODE16,40.48,2025-08-30 20:38:28,True
17,CODE17,6.21,2025-09-01 10:27:09,True
18,CODE18,15.47,2025-08-29 17:03:38,True
19,CODE19,7.84,2025-08-04 07:06:54,True
20,CODE20,49.01,2025-09-08 10:02:57,False
21,CODE21,18.41,2025-07-25 00:53:21,True
22,CODE22,8.44,2025-07-17 21:37:20,True
23,CODE23,13.54,2025-07-12 07:55:01,False
24,CODE24,46.04,2025-06-22 11:05:12,False
25,CODE25,21.43,2025-06-25 09:03:39,False
26,CODE26,19.95,2025-08-21 11:35:14,True
27,CODE27,22.5,2025-07-01 12:30:59,False
28,CODE28,31.97,2025-08-27 11:49:49,False
29,CODE29,30.37,2025-07-24 02:13:25,False
30,CODE30,30.21,2025-07-02 23:02:09,False
31,CODE31,8.75,2025-08-09 17:15:52,False
32,CODE32,15.37,2025-08-22 14:16:18,False
33,CODE33,39.53,2025-07-04 22:23:35,True
34,CODE34,6.37,2025-06-25 06:47:17,True
35,CODE35,14.19,2025-08-22 00:02:31,False
36,CODE36,38.0,2025-08-08 15:27:57,True
37,CODE37,48.17,2025-06-21 14:41:48,False
38,CODE38,44.1,2025-07-05 20:40:47,True
39,CODE39,10.29,2025-08-24 16:58:21,False
40,CODE40,41.1,2025-08-30 08:04:45,True
41,CODE41,19.25,2025-08-21 18:41:54,True
42,CODE42,32.47,2025-09-07 19:25:36,False
43,CODE43,43.56,2025-09-04 21:36:48,True
44,CODE44,34.62,2025-07-19 03:36:25,True
45,CODE45,19.18,2025-07-27 03:00:27,False
46,CODE46,30.49,2025-06-12 15:28:59,True
47,CODE47,26.39,2025-08-13 10:22:55,True
48,CODE48,8.87,2025-07-13 22:19:43,False
49,CODE49,32.55,2025-08-05 11:05:48,True
50,CODE50,14.59,2025-08-28 21:22:20,False
51,CODE51,26.85,2025-08-05 15:22:13,False
52,CODE52,22.88,2025-08-22 19:27:05,True
53,CODE53,25.72,2025-08-11 18:20:24,True
54,CODE54,5.59,2025-07-12 02:24:54,True
55,CODE55,17.74,2025-07-07 15:23:42,False
56,CODE56,13.9,2025-07-06 23:40:58,False
57,CODE57,18.34,2025-07-03 13:33:57,True
58,CODE58,20.76,2025-08-07 08:41:33,False
59,CODE59,36.15,2025-07-23 06:44:41,True
60,CODE60,49.98,2025-08-11 02:43:39,True
61,CODE61,9.83,2025-08-26 23:50:03,True
62,CODE62,5.01,2025-09-03 13:46:59,True
63,CODE63,9.8,2025-08-17 22:14:10,True
64,CODE64,20.2,2025-07-22 05:15:10,False
65,CODE65,14.35,2025-06-13 05:06:23,False
66,CODE66,18.8,2025-07-17 10:46:25,True
67,CODE67,38.88,2025-08-05 19:40:11,False
68,CODE68,23.83,2025-08-12 01:14:01,False
69,CODE69,8.16,2025-08-10 12:38:06,True
70,CODE70,20.87,2025-08-12 15:44:00,True
71,CODE71,24.96,2025-08-30 14:33:01,False
72,CODE72,5.78,2025-06-25 10:20:14,True
73,CODE73,40.56,2025-08-12 11:12:57,False
74,CODE74,37.96,2025-07-23 05:58:56,True
75,CODE75,24.61,2025-06-12 05:06:01,False
76,CODE76,42.52,2025-08-07 06:42:00,True
77,CODE77,15.07,2025-09-01 22:05:59,True
78,CODE78,9.46,2025-08-31 08:18:19,False
79,CODE79,10.55,2025-07-30 10:39:17,False
80,CODE80,14.66,2025-08-29 11:19:50,False
81,CODE81,14.98,2025-09-06 20:06:16,False
82,CODE82,46.04,2025-07-24 00:19:21,True
83,CODE83,41.98,2025-07-07 12:58:21,True
84,CODE84,31.77,2025-07-28 06:03:34,True
85,CODE85,40.98,2025-08-14 08:49:58,False
86,CODE86,20.52,2025-07-18 05:10:52,False
87,CODE87,22.72,2025-06-26 20:07:38,False
88,CODE88,19.2,2025-06-29 03:14:30,True
89,CODE89,28.01,2025-09-05 11:14:56,True
90,CODE90,43.03,2025-06-18 04:06:25,False
91,CODE91,48.08,2025-08-07 08:25:00,False
92,CODE92,23.34,2025-08-08 21:36:14,True
93,CODE93,10.76,2025-07-18 02:45:36,True
94,CODE94,8.5,2025-07-29 03:05:21,False
95,CODE95,38.52,2025-07-01 00:27:07,False
96,CODE96,36.24,2025-06-20 11:59:20,False
97,CODE97,28.79,2025-06-21 23:03:19,True
98,CODE98,48.23,2025-07-27 05:45:29,False
99,CODE99,44.96,2025-08-07 16:36:35,False
100,CODE100,31.61,2025-08-27 05:26:45,True
