shipment_id,order_id,ship_date,delivery_date,status
1,77825,2024-07-16 08:38:23,2024-09-21 18:56:29,delivered
2,18077,2024-08-25 10:59:40,2025-06-15 13:49:16,delivered
3,88566,2024-09-06 08:35:16,2025-03-15 19:19:00,lost
4,47884,2025-01-08 13:45:42,2025-05-06 13:52:57,in_transit
5,98382,2025-03-18 15:30:10,2025-03-22 00:55:22,delayed
6,73942,2025-05-17 01:31:10,2025-06-09 03:46:46,lost
7,35240,2024-08-13 13:07:51,2024-12-10 00:12:18,in_transit
8,20648,2024-07-22 14:21:51,2025-02-08 23:57:00,delivered
9,84707,2025-04-16 08:59:25,2025-07-09 21:29:15,lost
10,68875,2025-02-19 00:55:27,2025-04-20 05:29:52,lost
11,49340,2024-11-07 18:02:16,2024-11-16 19:48:31,in_transit
12,24450,2024-07-19 10:33:48,2025-05-07 02:50:26,delivered
13,172,2025-01-03 08:16:44,2025-03-28 14:23:53,lost
14,47859,2024-09-26 20:54:37,2024-10-27 15:51:10,lost
15,36096,2025-04-17 02:40:35,2025-04-19 04:38:07,lost
16,30956,2025-01-02 09:39:56,2025-05-18 12:55:32,in_transit
17,11841,2024-09-09 09:22:03,2025-03-22 17:33:18,lost
18,60095,2025-04-20 05:01:38,2025-04-26 21:42:40,delayed
19,48704,2025-01-16 01:16:15,,in_transit
20,64758,2025-03-28 19:21:29,2025-06-08 22:04:42,delivered
21,73192,2025-06-18 03:55:42,2025-07-02 20:43:55,in_transit
22,83352,2025-04-20 16:29:13,2025-05-31 02:40:44,delivered
23,46091,2024-08-08 02:48:38,2025-03-05 05:51:35,lost
24,33030,2025-05-03 01:40:47,2025-06-09 19:18:07,lost
25,14013,2024-11-24 04:41:49,2025-03-16 09:07:11,delivered
26,73251,2024-07-25 13:57:23,2025-04-02 20:58:51,delayed
27,79740,2025-02-16 16:53:59,2025-05-31 00:15:22,delivered
28,76747,2025-03-07 21:39:42,2025-04-25 18:49:23,delayed
29,42729,2024-10-11 10:01:21,2024-12-01 02:48:18,lost
30,80032,2024-11-13 16:41:09,2024-12-28 14:09:15,in_transit
31,71635,2025-07-10 08:27:32,2025-07-11 08:19:15,in_transit
32,29122,2025-01-30 03:58:09,2025-03-22 11:58:54,lost
33,81172,2024-12-31 08:15:32,2025-03-13 19:44:10,in_transit
34,49881,2024-07-15 21:19:41,2024-12-24 15:32:30,in_transit
35,12622,2024-08-25 14:56:59,2024-11-27 09:34:56,delayed
36,17704,2025-01-31 14:01:50,2025-03-31 03:59:47,delayed
37,44104,2025-03-29 04:06:14,2025-04-13 20:17:39,in_transit
38,94451,2024-10-26 16:03:50,2025-04-30 15:14:49,in_transit
39,67670,2024-12-27 01:06:24,2025-02-10 23:46:10,delivered
40,36151,2024-11-08 23:42:19,2025-06-01 17:19:08,delayed
41,28954,2024-12-28 16:41:23,2025-04-14 07:09:31,delayed
42,27833,2024-09-04 08:30:26,2024-11-17 05:08:21,lost
43,79682,2024-09-01 07:22:53,2025-02-19 08:25:18,in_transit
44,97985,2025-01-08 13:24:35,2025-01-28 07:44:01,delayed
45,6613,2024-11-03 01:34:43,2024-11-12 12:36:12,delayed
46,24950,2024-10-31 08:58:33,2025-05-29 12:40:25,lost
47,91249,2024-08-27 20:46:36,2024-09-25 14:58:53,delivered
48,67197,2025-04-20 16:22:00,2025-06-07 05:30:24,delayed
49,73700,2025-03-01 22:05:43,2025-04-16 04:24:34,in_transit
50,42761,2024-11-17 03:11:10,2025-07-03 21:50:44,lost
51,90372,2024-09-29 02:55:09,2024-11-09 22:32:53,delayed
52,49342,2025-06-20 19:13:55,2025-07-02 14:38:15,delivered
53,58470,2025-06-02 07:08:52,2025-06-20 04:16:16,delivered
54,14560,2025-01-28 22:25:31,2025-03-02 17:08:02,lost
55,72260,2025-03-17 21:39:01,2025-03-23 10:44:00,delayed
56,74218,2024-10-19 20:23:01,2025-03-12 04:04:41,delayed
57,4443,2025-01-13 00:26:20,2025-06-18 09:42:07,in_transit
58,76612,2025-03-03 23:55:53,2025-03-25 16:09:58,delayed
59,1152,2025-01-27 11:03:52,2025-06-15 09:37:33,lost
60,9178,2024-12-01 13:15:25,2025-03-05 23:16:56,delivered
61,17350,2024-08-08 20:51:18,2025-04-29 03:55:08,delayed
62,8880,2025-05-15 16:26:46,2025-05-20 03:53:05,in_transit
63,90206,2025-06-07 18:41:30,2025-06-28 12:18:24,delayed
64,12701,2025-02-10 23:05:36,2025-03-31 10:42:45,delayed
65,59975,2024-09-27 02:03:00,2025-04-07 11:51:19,lost
66,4393,2024-11-15 19:30:25,2024-11-16 02:37:39,in_transit
67,38226,2024-07-27 05:20:47,2025-06-24 00:09:34,delayed
68,45403,2025-03-17 05:50:56,2025-04-10 13:42:13,lost
69,41708,2024-10-18 16:36:35,2024-12-28 01:35:45,delayed
70,81289,2024-09-03 15:22:42,2024-12-06 17:34:33,delivered
71,43461,2024-07-27 06:30:31,2024-11-26 09:17:18,in_transit
72,36998,2024-10-18 02:45:40,2024-11-11 13:35:19,delayed
73,10807,2025-01-11 01:42:03,2025-02-14 16:47:22,lost
74,78507,2025-05-21 03:09:19,2025-05-23 02:29:07,in_transit
75,55505,2025-04-04 16:18:53,2025-06-02 18:14:28,lost
76,16419,2025-02-09 04:48:32,2025-04-17 13:10:58,lost
77,51938,2024-08-31 20:07:41,2025-05-23 04:54:16,in_transit
78,85717,2025-02-25 08:28:54,2025-03-07 22:43:04,lost
79,67277,2025-05-25 16:29:42,2025-06-09 20:26:54,delayed
80,67671,2025-04-29 18:41:57,2025-05-13 10:51:13,delayed
81,19309,2024-09-08 14:41:58,2025-06-28 10:55:45,lost
